points,passing_yds,passing_int,passing_times_sacked,rushing_yds,fmb,time_of_possession,punts_yds,penalty_yds,def_passing_yds,def_passing_int,def_passing_times_sacked,def_rushing_yds,def_fmb,def_time_of_possession,pass_play_percentage,def_pass_play_percentage,drives,def_drives,tds_per_yard,def_tds_per_yard,clutch_conversion_percentage,def_clutch_conversion_percentage,fg_percentage,home_game
20,262.265,0.931,2.221,96.166,0.697,31.59,209.745,59.886,255.3,0.875,2.221,128.71,0.654,29.63,59.269,55.173,8.826,8.748,56.707,75.341,38.988,56.413,72.714,1
20,262.265,0.877,2.008,111.3,0.493,30.193,181.823,58.315,255.01,0.774,2.404,93.731,0.694,29.837,57.075,58.469,8.428,9.168,71.374,64.918,42.83,59.417,61.295,0
26,262.281,1.071,2.242,93.041,0.549,28.965,196.727,53.169,232.228,1.073,2.365,114.034,0.542,30.254,63.128,54.968,8.858,9.206,75.352,67.149,43.546,63.527,85.849,1
27,262.289,1.071,2.044,101.245,0.723,29.825,200.987,55.073,208.837,1.003,1.976,116.331,0.785,28.389,58.239,54.642,8.392,8.078,67.927,50.039,40.132,60.232,55.969,0
30,262.327,0.727,1.785,128.659,0.418,30.924,182.401,49.191,209.408,0.861,2.215,130.212,0.523,30.639,53.5,48.331,8.862,8.582,65.616,54.213,42.088,59.29,78.702,0
31,262.334,0.855,2.512,95.716,0.888,29.511,180.769,54.418,237.432,0.975,2.379,106.738,0.48,28.524,58.107,57.853,8.295,8.539,57.517,66.332,41.231,61.057,61.176,0
28,262.351,0.958,2.942,130.889,0.693,31.163,135.25,57.148,220.044,0.961,2.023,120.892,0.623,32.261,54.93,51.663,7.907,9.088,71.113,70.708,49.839,58.178,62.077,1
26,262.393,0.97,1.619,100.424,0.344,29.778,193.183,65.185,233.168,1.21,2.066,101.136,0.573,28.845,59.529,57.83,9.052,9.09,72.505,69.872,38.586,65.237,64.566,1
51,262.395,0.568,2.082,118.583,0.426,29.364,204.853,55.957,236.43,1.082,2.304,135.068,0.683,29.309,56.599,54.361,9.874,8.483,72.991,69.023,40.454,58.327,83.779,0
20,262.404,0.812,1.702,128.751,0.404,30.603,163.933,48.782,208.892,0.702,2.86,141.108,0.714,29.135,53.537,51.481,8.655,9.777,68.551,75.349,41.392,62.631,84.593,0
23,262.409,0.859,2.261,97.022,0.674,30.507,203.557,55.465,234.457,0.742,1.953,118.866,0.401,28.317,57.612,53.608,8.569,8.573,61.802,65.93,39.209,58.631,78.072,0
24,262.411,1.032,1.92,136.292,0.553,30.332,122.931,50.209,185.477,1.222,2.798,119.201,0.372,29.706,57.895,53.791,7.96,7.694,77.451,49.693,47.771,62.193,83.407,1
56,262.419,0.76,2.324,122.116,0.577,29.688,187.647,61.651,233.319,0.732,2.463,111.844,0.519,28.929,57.795,57.884,9.128,8.464,62.652,71.674,41.338,57.188,76.769,0
20,262.424,0.878,1.94,120.735,0.46,29.286,164.224,50.207,218.451,0.611,2.165,128.138,0.317,30.493,57.936,54.084,8.138,7.99,73.502,66.547,37.838,56.178,62.697,0
31,262.437,0.662,0.95,123.38,0.453,29.671,137.444,42.794,215.917,0.854,1.508,141.135,0.496,31.164,52.361,49.629,8.229,8.364,89.178,64.619,55.401,56.283,73.62,0
23,262.449,1.06,1.623,93.968,0.427,30.323,226.69,73.303,238.14,0.61,2.593,96.439,0.503,29.167,62.227,59.564,9.193,8.92,50.321,55.199,53.997,61.675,86.481,1
55,262.479,0.577,2.986,105.581,0.505,29.998,187.355,52.727,232.142,1.031,2.13,123.113,0.554,31.876,55.468,54.27,9.344,9.133,79.783,63.187,43.783,60.498,51.296,0
7,262.482,1.122,1.364,97.652,0.696,29.908,181.279,61.648,228.087,1.156,2.372,116.196,1.099,30.838,59.533,54.437,9.002,10.161,60.818,59.546,39.312,64.276,74.602,1
27,262.503,0.628,2.095,128.081,0.458,32.691,134.892,39.897,222.41,1.109,2.565,107.323,0.617,28.178,54.459,54.896,8.654,8.382,75.898,59.337,46.211,61.563,71.973,0
20,262.508,0.934,1.691,110.803,0.402,29.745,158.576,40.16,255.19,0.469,2.156,91.461,0.475,27.728,57.775,60.977,8.415,8.405,71.318,65.549,42.614,62.061,90.966,1
16,262.528,1.145,2.123,91.581,0.737,30.344,229.751,48.262,251.755,0.537,2.575,114.488,0.741,31.795,61.107,53.952,9.281,9.453,68.446,72.163,40.2,54.636,73.72,1
17,262.639,0.599,2.737,98.768,0.384,29.495,217.707,46.474,204.808,1.072,2.15,134.304,0.447,28.195,61.121,52.475,9.491,7.486,78.573,72.006,38.889,58.577,79.776,1
12,262.643,1.374,1.809,112.579,0.208,30.381,217.447,65.894,253.352,0.709,2.094,116.061,0.486,30.331,58.016,56.728,9.584,9.982,67.622,77.182,52.184,59.744,72.425,0
24,262.66,0.767,2.466,106.826,0.322,30.074,209.86,73.581,233.487,1.259,2.456,89.901,0.476,27.852,57.617,61.627,9.546,8.827,67.949,57.879,40.326,65.191,77.302,0
44,262.672,0.707,2.322,130.786,0.557,28.966,142.954,56.179,245.55,0.651,2.296,114.934,0.565,31.187,56.055,56.683,8.562,8.459,67.362,67.403,45.874,55.381,75.426,0
22,262.68,0.999,2.844,97.859,0.924,30.71,185.176,59.844,226.889,0.851,3.238,106.12,0.749,30.945,59.264,56.004,8.806,9.13,59.57,58.343,39.76,59.349,74.874,1
31,262.75,0.605,0.904,112.094,0.401,28.937,177.581,45.829,234.522,1.153,2.256,110.115,0.874,27.95,53.901,55.32,8.889,9.232,78.713,71.364,48.807,63.786,77.498,1
38,262.751,1.073,2.095,102.737,0.467,29.667,231.009,65.375,193.454,1.125,2.319,114.86,0.303,27.88,61.303,52.177,9.691,7.883,69.626,64.792,41.403,59.282,66.384,0
27,262.764,0.405,1.385,120.078,0.313,32.654,144.164,63.096,201.189,0.677,2.271,111.474,0.493,28.921,55.2,54.331,8.702,8.362,84.737,71.635,47.068,61.147,82.22,0
16,262.771,0.726,1.819,114.275,0.594,30.808,157.813,54.984,190.226,1.041,3.327,114.095,0.689,29.95,56.509,53.609,8.507,8.771,80.903,67.32,48.209,63.163,75.81,0
27,262.776,0.93,2.161,135.154,0.844,26.363,217.53,53.758,264.785,0.837,1.743,123.535,0.711,29.723,53.825,56.827,9.866,8.415,72.147,73.963,40.641,52.67,75.462,0
16,262.783,1.106,1.4,104.729,0.501,29.109,203.909,39.118,260.755,1.03,1.957,103.676,0.573,29.387,57.659,58.48,9.326,9.094,70.186,67.244,38.416,58.139,83.45,1
26,262.807,1.655,3.005,91.571,1.109,30.372,170.294,49.69,194.059,0.999,1.908,123.364,0.665,29.739,61.169,51.866,8.778,9.021,75.778,54.056,55.173,60.23,77.969,1
45,262.813,0.844,1.646,136.404,0.576,30.325,155.138,52.472,191.588,0.723,2.232,98.722,0.625,26.955,53.611,55.794,8.853,9.326,87.726,65.751,43.661,66.562,61.476,0
37,262.849,0.809,2.955,116.99,0.551,29.815,184.396,48.303,271.135,0.662,2.017,131.376,0.721,30.495,55.406,56.427,9.145,8.888,64.432,69.45,38.969,54.232,70.744,1
27,262.851,0.677,0.965,86.234,0.421,29.12,136.02,35.377,215.563,1.054,2.285,117.244,0.645,29.181,58.587,54.292,7.435,8.131,76.165,56.985,51.587,58.052,62.984,1
34,262.855,0.816,1.746,135.636,0.589,30.611,154.802,54.008,221.118,0.671,1.598,130.303,0.629,31.254,53.166,48.258,8.749,9.271,84.475,76.451,42.099,59.986,65.691,1
41,262.869,0.959,1.582,126.717,0.5,31.515,121.154,55.039,246.417,0.94,2.354,102.08,0.438,28.257,57.679,60.296,8.022,8.088,88.097,68.439,50.716,58.798,79.241,0
34,262.903,0.841,1.824,118.805,0.535,29.537,161.605,48.616,183.237,0.787,2.609,133.138,0.368,31.829,57.774,50.111,8.092,9.213,73.091,55.834,37.464,52.532,61.546,1
20,262.92,0.804,1.883,109.233,0.287,31.194,208.562,45.377,235.018,0.851,1.956,103.217,0.557,29.986,58.441,55.38,9.403,9.638,70.072,50.082,40.54,60.987,78.975,0
34,262.952,0.658,1.91,110.981,0.407,29.339,142.488,54.036,257.779,0.979,2.061,110.971,0.845,30.05,56.312,55.626,8.141,8.558,71.356,62.281,42.857,57.482,82.964,0
37,262.971,0.633,1.823,119.211,0.305,29.588,161.32,59.646,253.604,1.02,2.25,107.311,0.396,28.623,55.494,57.263,8.431,8.537,63.383,66.363,42.888,58.03,89.077,0
9,263.035,0.705,2.31,124.349,0.502,29.922,144.586,62.393,194.193,1.407,2.815,106.617,0.822,27.712,54.597,60.472,8.334,8.003,66.915,41.889,52.489,69.824,66.388,1
20,263.037,0.697,2.31,100.342,0.685,29.777,192.968,48.816,214.911,0.917,2.719,94.38,0.653,29.443,57.571,56.429,8.831,9.582,69.086,72.596,39.509,61.038,74.571,0
31,263.043,0.926,1.899,127.726,0.438,28.918,155.593,53.388,206.253,0.945,2.501,106.593,0.47,31.22,57.28,54.962,8.114,7.953,72.325,58.605,37.896,60.69,62.141,0
29,263.055,1.123,2.386,101.628,0.629,30.536,187.287,53.553,226.667,1.125,2.378,99.227,0.781,29.747,59.367,55.576,8.498,8.742,60.65,43.841,39.95,62.605,68.052,1
20,263.061,0.514,2.798,81.096,0.54,29.981,183.26,53.655,206.128,1.293,2.344,103.494,0.707,29.353,61.04,55.702,8.69,8.828,65.405,59.13,38.576,65.09,84.678,1
20,263.137,0.525,0.947,121.008,0.493,29.764,126.084,37.537,199.25,1.372,2.638,91.399,0.841,26.96,53.359,59.561,8.086,7.811,84.953,51.466,55.112,65.635,83.999,0
30,263.141,0.534,2.263,123.216,0.554,29.999,177.455,53.468,241.557,0.716,2.345,112.134,0.593,28.917,55.041,55.495,9.371,8.532,79.824,74.551,39.42,59.076,75.953,1
14,263.205,1.171,2.364,101.052,0.561,31.641,183.012,55.003,243.544,0.706,2.313,116.813,0.554,31.27,56.82,56.404,8.398,8.953,63.361,64.494,44.727,56.108,72.411,1
20,263.23,0.943,1.896,135.609,0.57,30.869,123.019,49.091,220.146,0.754,2.689,124.1,0.298,31.029,57.442,53.277,7.93,8.526,78.584,68.707,49.223,42.385,83.407,0
34,263.241,1.017,2.321,112.351,0.802,27.156,234.88,51.754,273.574,0.967,2.501,89.091,0.804,29.135,57.341,63.04,9.663,8.594,70.185,54.143,41.529,61.527,72.388,0
30,263.273,1.043,2.087,115.735,0.744,31.834,201.907,54.43,222.447,0.872,2.427,121.662,0.926,29.484,56.251,54.694,8.902,9.061,61.983,65.637,39.942,61.351,63.717,0
23,263.305,1.198,1.787,87.496,0.9,30.32,169.384,60.921,191.905,0.83,1.818,107.967,0.743,29.472,58.475,53.663,8.717,8.779,76.607,54.559,51.435,62.667,70.667,1
14,263.335,0.917,1.406,91.287,0.609,27.694,246.59,52.893,259.64,0.835,2.685,92.87,0.736,29.622,60.089,61.026,9.432,8.543,70.955,58.269,36.687,59.267,62.638,1
28,263.346,1.12,1.71,101.159,0.784,30.624,170.226,41.399,217.817,0.844,1.653,110.813,0.686,30.762,56.503,54.176,8.228,8.746,62.249,61.501,39.997,37.607,66.014,1
10,263.369,0.409,1.915,118.352,0.438,30.273,180.302,45.866,233.802,0.967,2.295,119.839,0.595,30.03,54.992,55.255,9.383,8.692,78.625,70.904,42.158,58.343,81.525,1
32,263.398,0.912,2.309,99.725,0.665,30.265,162.193,58.25,213.287,0.64,2.344,111.248,0.48,28.713,60.392,56.784,8.157,7.637,61.455,55.843,40.333,58.063,91.104,0
13,263.423,0.65,3.108,95.381,0.492,31.355,171.929,35.103,207.761,0.537,2.204,125.777,0.455,28.699,58.132,53.66,8.542,8.375,77.464,74.709,43.449,59.222,79.457,1
44,263.451,0.888,2.235,112.06,0.688,30.632,192.637,52.533,245.458,0.604,2.127,110.62,0.563,31.52,59.659,55.891,9.385,9.732,79.008,68.693,41.779,61.563,67.353,1
17,263.459,0.593,1.064,120.642,0.481,29.753,140.746,47.669,228.74,0.936,2.421,83.835,0.614,27.274,50.894,60.007,8.414,8.374,90.112,64.717,60.045,62.714,74.963,0
30,263.461,1.517,2.953,88.999,1.166,30.942,178.44,53.043,226.812,0.771,1.064,121.661,0.398,31.201,61.522,50.823,8.9,8.941,75.262,74.403,53.73,56.028,75.135,1
31,263.461,0.831,2.085,118.165,0.505,31.399,183.452,53.659,223.483,1.04,1.633,137.995,0.612,30.141,56.278,51.016,9.044,8.711,64.721,74.296,40.562,57.953,72.48,1
27,263.466,0.466,1.894,118.063,0.298,30.181,178.635,48.82,223.961,0.663,1.961,106.668,0.373,29.036,55.33,54.174,9.321,9.679,76.828,74.871,41.791,62.877,81.159,0
3,263.525,0.727,2.791,96.765,0.386,31.447,174.241,38.908,195.722,0.63,2.039,128.353,0.536,28.477,59.041,53.096,8.739,8.442,84.814,70.27,43.411,60.452,80.258,1
27,263.528,0.555,2.004,128.774,0.486,30.535,141.189,50.056,180.585,1.14,2.6,84.823,0.767,27.995,53.906,55.538,8.525,8.204,78.9,51.578,45.039,63.732,77.662,0
10,263.538,0.737,2.104,101.1,0.81,29.048,183.553,55.702,205.349,0.911,2.251,105.434,0.603,28.098,60.046,53.502,9.319,9.069,72.771,71.215,37.965,62.345,58.998,1
28,263.544,0.581,0.759,111.889,0.401,28.767,176.467,43.071,254.777,0.834,2.262,117.774,0.889,31.681,53.6,52.994,8.786,9.435,81.716,82.034,50.752,56.808,77.984,1
27,263.59,0.66,2.386,110.455,0.662,32.941,167.138,62.529,266.689,1.057,2.06,109.055,0.651,29.795,55.542,57.314,8.366,9.493,60.174,69.851,46.64,59.619,75.602,0
24,263.621,1.213,2.025,87.286,0.579,29.672,191.569,54.098,253.817,1.025,2.196,105.487,0.663,28.663,60.942,59.601,8.426,8.665,66.406,64.974,39.188,60.57,68.465,0
24,263.718,0.814,2.734,88.031,0.398,30.81,211.753,66.219,260.285,0.838,2.632,118.691,0.777,31.411,62.291,57.456,8.757,9.397,63.732,62.823,39.471,60.46,73.945,0
13,263.74,0.659,2.499,102.058,0.818,31.585,206.475,53.734,230.692,0.51,2.473,96.576,0.222,29.396,57.247,54.853,9.254,9.956,69.163,81.372,40.695,58.642,74.69,1
15,263.749,1.17,1.936,106.211,0.629,29.08,237.762,69.078,201.935,0.746,2.032,134.773,0.355,29.435,59.189,48.618,9.105,9.389,55.793,66.623,33.513,62.036,76.701,0
33,263.784,0.877,1.882,111.855,0.399,31.566,201.863,48.027,222.445,0.703,1.95,122.408,0.7,29.113,58.613,54.616,9.248,9.742,68.631,67.905,40.155,64.753,81.778,1
30,263.789,0.898,2.643,85.564,0.662,30.417,201.021,57.721,252.523,0.837,2.075,126.978,0.356,31.313,60.605,52.058,8.293,9.114,50.786,67.54,42.437,55.872,75.323,0
20,263.797,0.587,1.689,113.278,0.39,29.229,138.969,52.66,239.876,0.731,2.366,108.03,0.512,28.264,55.758,57.946,8.04,8.644,69.218,69.351,44.274,60.464,85.9,0
33,263.805,1.146,2.727,115.133,0.711,29.723,153.604,58.856,215.012,0.903,2.084,134.643,1.234,30.026,57.055,51.889,7.732,8.801,65.876,62.168,51.204,60.157,60.225,0
27,263.824,0.645,1.115,105.743,0.538,29.067,138.931,44.858,188.146,0.689,3.233,104.772,1.225,30.21,54.956,51.502,7.883,9.109,78.813,62.601,53.079,60.501,75.506,0
29,263.867,0.695,2.383,118.302,0.577,28.438,143.389,55.231,254.095,0.782,2.981,80.78,0.775,30.261,57.436,63.512,8.541,8.486,63.624,70.692,45.915,60.153,75.648,1
24,263.899,1.146,1.479,104.968,0.833,30.229,225.219,48.717,222.446,0.581,1.991,119.928,0.719,28.516,55.756,56.994,9.109,8.456,73.759,54.044,36.666,62.906,74.504,1
15,263.921,0.765,2.117,122.922,0.471,29.868,145.386,62.07,182.312,0.78,2.661,115.039,0.498,29.251,54.805,54.654,8.364,8.845,63.071,63.209,50.591,49.132,67.033,0
27,263.928,0.666,2.608,90.965,0.806,29.088,176.361,39.75,183.392,0.92,2.49,121.412,0.558,28.631,61.614,54.253,8.379,8.48,72.724,52.746,42.192,60.647,73.588,0
10,263.946,1.094,2.91,116.37,0.673,30.094,159,58.254,216.309,1.097,2.75,119.725,0.884,30.692,56.311,52.689,8.033,8.813,65.884,73.104,49.854,62.07,62.248,1
17,263.949,0.637,1.207,112.12,0.6,29.381,134.906,46.476,221.528,0.863,1.815,133.022,0.819,30.741,54.332,51.564,7.994,9.52,81.536,82.033,56.98,57.897,72.531,1
27,263.967,0.783,2.77,100.136,0.348,31.247,167.723,40.521,245.264,0.753,2.498,87.355,0.501,27.985,58.33,58.825,8.591,8.301,83.05,55.47,43.447,62.848,80.258,0
38,263.97,1.144,1.356,103.598,0.516,29.149,208.34,40.561,260.292,1.552,2.569,106.051,0.49,28.853,57.737,60.62,9.399,8.287,66.152,56.185,37.55,61.795,82.543,0
40,263.985,0.498,1.845,116.988,0.228,30.263,177.678,64.638,244.686,0.887,2.239,108.751,0.515,29.401,56.321,59.787,8.946,8.235,71.063,51.263,40.594,59.559,81.196,1
17,263.997,0.92,1.998,100.546,0.475,30.307,156.696,58.34,236.27,0.744,3.039,136.915,0.688,30.618,58.09,55.583,8.067,8.15,67.385,73.405,42.548,57.452,72.015,0
31,264.008,0.833,2.494,79.397,0.453,29.341,235.736,55.046,250.089,0.769,2.221,111.797,0.613,29.434,64.127,55.365,9.626,9.597,72.278,72.615,44.571,60.381,87.406,0
27,264.011,1.277,2.01,108.381,0.282,30.721,214.177,63.597,267.288,0.947,2.667,91.638,0.765,28.793,58.383,61.176,9.587,8.513,64.179,63.582,50.984,60.806,72.464,1
19,264.036,0.805,2.174,104.95,0.838,30.798,159.543,61.069,226.284,0.684,1.855,131.543,0.526,30.196,58.202,53.131,8.15,7.893,61.534,80.633,41.298,50.067,90.251,1
17,264.042,0.732,2.465,121.475,0.801,28.756,128.558,56.179,208.456,0.694,2.224,100.621,0.836,27.032,57.383,60.185,7.89,7.674,56.413,59.245,46.394,63.092,77.228,1
20,264.044,1.164,1.462,110.727,0.946,30.637,222.973,49.423,242.085,1.103,2.721,86.523,0.847,29.882,55.172,60.043,9.295,9.253,78.016,46.868,35.365,63.82,72.322,1
31,264.073,1.054,2.138,107.143,0.655,30.754,157.832,53.123,255.92,0.804,3.133,86.982,0.777,29.508,58.038,60.453,7.76,8.974,61.767,72.243,44.443,61.493,76.167,1
0,264.083,1.26,1.554,99.224,0.526,28.007,197.244,39.001,237.452,0.727,2.219,112.042,0.785,29.138,58.558,55.668,8.904,8.239,74.072,59.169,38.291,61.469,67.477,1
20,264.116,0.582,2.051,108.758,0.456,33.303,179.358,50.655,234.908,0.867,2.631,126.169,0.601,29.445,52.197,55.158,8.775,9.3,68.511,55.008,47.653,63.067,90.37,0
20,264.132,0.984,1.37,115.457,0.648,30.386,196.469,49.268,266.153,0.688,2.042,103.871,0.55,31.808,56.528,57,8.821,8.901,69.165,75.983,42.274,57.723,73.484,0
36,264.135,1.471,2.864,94.507,1.383,31.236,157.391,49.024,218.194,1.113,2.67,135.284,0.926,29.57,62.283,51.38,8.22,9.312,70.716,70.759,43.244,59.544,66.313,0
20,264.148,1.042,1.11,91.451,0.544,27.911,193.348,40.743,203.674,1.01,2.972,76.564,0.639,27.624,61.975,61.254,8.822,8.49,73.132,47.365,41.388,62.179,64.579,0
27,264.15,0.881,1.768,123.031,0.567,29.934,151.624,46.006,246.014,0.529,2.424,89.857,0.455,30.236,56.28,57.325,8.034,8.656,75.852,55.893,39.525,59.789,65.537,0
13,264.166,1.647,2.976,98.317,1.145,30.485,165.442,54.636,208.311,0.793,2.582,106.959,0.918,29.002,61.824,56.206,8.243,9.374,68.562,59.508,43.543,61.19,60.712,1
24,264.175,1.152,1.59,110.726,0.914,30.404,211.57,49.969,267.887,1.475,2.155,106.706,0.621,30.277,55.078,59.371,9.053,7.729,78.482,56.55,35.938,55.55,69.063,1
13,264.22,0.627,1.566,111.012,0.372,31.288,209.055,50.522,223.897,0.554,2.367,101.672,0.761,29.423,56.93,57.031,9.631,7.977,74.151,65.955,39.606,50.29,82.875,0
6,264.223,0.582,2.307,123.79,0.582,29.704,173.771,57.526,220.19,1.212,2.841,101.425,0.721,30.373,55.411,58.299,9.284,8.438,80.349,61.366,39.665,60.752,76.722,1
19,264.242,0.984,2.397,84.024,0.538,28.962,189.79,50.012,236.908,0.976,2.799,104.889,0.662,28.895,63.954,58.108,8.389,8.534,67.542,64.551,42.082,59.435,70.88,1
29,264.248,0.818,1.758,116.781,0.485,30.764,141.961,56.833,258.053,0.72,1.244,115.195,0.605,29.847,58.61,57.524,8.321,7.829,83.868,72.085,46.185,45.561,84.027,0
31,264.259,0.661,1.025,85.399,0.381,28.314,135.078,33.486,227.809,0.876,2.194,105.395,0.966,29.936,59.241,54.931,7.414,8.916,74.419,85.223,50.926,55.691,67.446,1
21,264.28,1.46,1.82,93.123,0.734,27.771,214.982,46.885,240.271,1.343,2.063,99.529,1.215,29.01,60.946,58.765,8.984,8.792,66.334,52.868,36.56,61.714,62.887,1
19,264.287,1.159,2.275,109.24,0.592,31.207,176.555,55.53,242.57,0.945,2.258,128.498,0.547,31.009,58.772,52.287,8.464,8.551,60.406,66.276,40.943,58.267,70.22,1
14,264.346,0.789,2.034,97.545,0.718,28.703,207.66,56.029,205.733,0.812,2.355,101.441,0.511,28.167,60.099,55.843,8.907,7.976,62.2,62.447,36.874,61.258,72.581,1
13,264.361,0.879,1.766,106.309,0.656,29.775,156.378,48.518,226.271,0.588,2.703,124.162,0.648,30.309,60.703,53.454,7.936,8.686,69.601,68.67,44.987,58.814,77.791,1
10,264.371,0.687,2.499,99.154,0.842,29.936,174.779,39.71,227.219,0.811,1.35,114.529,0.431,28.445,59.936,54.022,8.443,7.97,70.602,78.594,42.714,51.829,75.683,0
20,264.377,1.168,1.418,112.383,0.319,30.979,173.63,59.118,240.328,0.869,2.008,105.253,0.448,29.204,57.358,56.87,8.749,8.568,62.913,71.068,38.327,59.626,71.969,1
16,264.393,1.107,2.176,105.305,0.595,30.696,155.305,52.231,230.767,0.738,2.425,137.82,0.453,29.728,57.911,53.911,7.733,9.127,62.237,87.77,43.84,52.975,74.404,0
20,264.394,0.962,1.834,92.352,0.567,28.566,224.057,52.217,241.397,0.743,2.518,92.697,0.668,29.036,59.973,59.861,9.225,9.514,66.44,68.903,38.965,60.272,68.574,0
51,264.407,0.548,1.925,110.133,0.378,29.042,189.64,59.617,241.581,0.485,2.442,121.532,0.691,32.257,58.484,51.894,9.384,9.417,76.186,62.969,44.874,56.909,81.394,0
20,264.449,0.666,2.496,93.755,0.782,29.376,181.229,39.868,224.06,0.971,1.838,130.851,0.651,30.44,60.69,55.169,8.586,8.183,72.126,58.526,41.618,60.682,71.548,1
31,264.482,0.734,2.502,103.532,0.295,30.201,216.459,73.881,223.579,0.511,2.38,113.947,0.671,29.942,57.45,57.449,9.564,8.201,64.543,64.905,39.803,56.475,80.039,0
28,264.49,1.026,1.772,133.724,0.577,30.344,118.616,51.325,260.631,0.734,1.731,142.49,0.475,30.965,57.937,51.703,7.863,7.798,77.835,80.053,46.853,52.032,82.614,1
23,264.491,0.92,2.106,113.489,0.71,27.731,233.889,54.459,243.771,0.699,2.605,103.431,0.434,28.524,56.639,56.608,9.769,8.639,72.045,74.292,41.341,57.29,72.586,1
6,264.504,0.997,1.837,114.68,0.512,31.425,204.524,47.916,202.559,0.937,2.591,78.492,0.472,27.456,56.374,58.779,9.401,8.613,73.847,45.579,43.236,66.02,74.182,0
45,264.51,0.649,0.995,124.383,0.558,29.986,138.302,44.632,198.846,1.548,1.892,129.541,0.905,29.036,52.542,52.851,8.25,7.96,89.546,55.215,54.665,60.67,73.62,0
20,264.533,0.478,1.887,117.23,0.41,30.088,185.561,47.843,190.21,1.025,2.794,111.573,0.59,29.018,55.365,54.195,9.459,9.682,79.019,59.305,41.643,66.17,81.159,1
23,264.55,0.551,2.783,81.954,0.537,30.233,185.775,53.331,213.497,0.839,2.649,94.536,0.6,28.371,60.737,58.674,8.712,8.518,66.574,58.057,39.909,64.162,82.67,0
37,264.56,0.706,2.169,115.937,0.653,28.268,129.863,54.185,246.042,0.495,2.952,109.297,0.732,29.22,58.275,56.478,8.104,9.183,63.686,73.015,47.232,64.052,72.622,0
21,264.576,1.184,2.014,112.92,0.562,30.07,212.015,62.762,231.218,1.263,2.824,94.927,0.868,28.042,57.912,62.158,9.53,8.477,62.355,60.372,46.46,58.843,71.465,0
17,264.619,0.702,2.8,78.284,0.648,29.641,192.575,55.932,228.45,0.839,2.477,122.968,0.208,31.853,61.959,55.06,8.701,9.079,66.389,55.323,38.553,58.728,80.525,1
31,264.637,0.588,1.036,120.391,0.46,30.209,121.897,39.198,198.93,1.028,2.084,105.547,0.877,29.878,53.636,53.681,8.017,9.117,83.564,55.206,55.802,61.096,81.854,1
23,264.675,0.96,2.195,111.688,0.672,30.409,189.093,52.288,241.073,0.638,1.872,109.246,0.352,29.186,59.648,56.481,9.511,8.326,83.598,73.692,41.408,55.911,67.353,1
25,264.679,0.889,1.726,107.791,0.601,30.2,156.658,49.47,251.246,0.874,2.309,117.72,0.593,29.606,60.365,55.87,7.862,8.187,72.51,61.95,47.036,56.606,79.477,0
39,264.688,0.846,1.841,102.248,0.61,30.126,194.574,46.057,178.684,0.84,2.586,91.245,0.618,28.79,56.18,55.047,9.28,8.663,66.26,46.134,40.566,66.221,72.433,1
20,264.716,1.152,1.985,108.968,0.342,30.696,215.606,66.876,242.366,1.445,2.103,95.206,0.372,29.126,58.25,62.185,9.634,8.42,64.636,50.703,51.373,62.678,70.431,0
27,264.726,1.243,2.457,86.784,0.763,30.339,194.238,53.627,238.491,1.049,2.326,112.333,0.817,29.712,60.272,58.817,8.558,8.483,67.857,53.748,41.569,59.377,69.199,0
27,264.748,0.751,1.894,130.994,0.619,31.251,160.388,56.655,232.263,0.512,1.927,128.646,0.66,32.177,53.336,49.502,8.963,9.227,79.385,76.664,43.095,57.683,74.46,0
35,264.755,0.655,1.103,109.515,0.707,29.91,159.752,41.499,206.686,1.289,2.453,138.746,0.539,29.175,55.191,53.117,8.743,8.229,81.179,63.696,45.02,61.758,83.753,1
17,264.757,0.466,1.901,128.337,0.502,31.004,141.447,52.052,239.331,1.33,2.226,99.688,0.364,29.135,53.133,57.207,8.582,8.264,78.748,65.396,44.292,58.176,80.027,1
29,264.757,1.077,2.347,113.236,0.837,26.487,240.091,53.245,242.834,0.662,2.287,118.63,0.533,29.835,57.2,53.602,9.62,8.689,68.533,73.413,41.905,46.568,71.148,1
14,264.76,0.788,1.887,98.984,0.708,29.869,200.735,57.152,202.428,0.507,2.089,156.567,0.765,30.595,58.991,45.873,8.721,9.776,56.653,73.239,38.656,59.381,82.026,0
10,264.761,0.669,2.642,108.727,0.591,32.212,180.599,46.602,225.56,1.087,2.17,108.767,0.854,30.991,55.461,56.484,8.99,9,74.473,62.796,43.78,61.695,72.661,0
38,264.766,0.7,1.752,119.606,0.555,31.356,146.487,54.571,248.659,0.905,2.169,128.702,0.327,29.902,56.388,56.263,8.687,7.512,84.327,75.789,49.03,56.065,74.426,1
52,264.771,0.62,1.554,130.618,0.973,30.59,221.085,55.33,233.464,0.618,2.33,122.358,0.474,30.555,51.594,52.165,9.762,9.139,77.365,74.993,43.117,58.784,70.758,0
33,264.796,0.681,1.832,117.299,0.852,30.663,145.271,58.603,212.522,0.74,2.392,102.576,0.675,26.958,54.869,60.782,7.929,7.515,67.951,57.426,45.724,64.054,89.007,0
31,264.814,0.612,1.644,121.104,0.527,31.166,144.715,58.465,272.114,0.798,1.73,114.487,0.429,30.1,55.7,58.371,8.644,8.361,84.923,79.338,49.44,55.111,77.576,1
