game_date,game_year,game_team,game_opp,game_result,game_team_pts,game_opp_pts,game_overtime,game_ending_tds,game_time_total,game_home,passing_com,passing_att,passing_yds,passing_tds,passing_int,passing_sacks_total,passing_sacks_yards,rushing_att,rushing_yds,rushing_tds,rushing_fmb,downs_3D_att,downs_3D_con,downs_4D_att,downs_4D_con,game_time_off,speams_XPM,speams_XPA,speams_FGM,speams_FGA,game_pen_total,game_pen_yds,speams_punts_total,speams_punts_yds,speams_punts_blocks,speams_2PM,speams_2PA,defense_saf,speams_XPR,defense_tds_int,defense_tds_fmb,speams_tds_KR,speams_tds_PR,speams_tds_blocked_fg,speams_tds_blocked_punt,game_tds_oth,downs_1D_pass,downs_1D_run
12/18/2016,2016,NWE,DEN,W,16,3,0,0,176,1,16,32,177,0,0,2,11,39,136,1,0,17,5,1,0,33,1,1,3,3,4,30,7,312,0,0,0,0,0,0,0,0,0,0,0,0,11,6
12/18/2016,2016,BUF,CLE,W,33,13,0,0,173,0,17,25,171,1,0,1,3,40,280,3,0,9,4,1,0,34,3,4,2,2,5,42,2,90,0,0,0,0,0,0,0,0,0,0,0,0,12,16
12/18/2016,2016,ATL,SFO,W,41,13,0,0,174,0,18,24,302,2,0,1,0,41,248,3,1,9,5,0,0,36,5,5,2,2,4,27,2,67,0,0,0,0,0,0,0,0,0,0,0,0,17,10
12/18/2016,2016,PHI,BAL,L,26,27,0,0,189,1,22,42,159,0,1,1,11,38,169,2,0,18,8,3,1,36,0,0,4,4,3,30,2,94,0,1,2,0,0,0,0,0,0,0,0,0,10,13
12/18/2016,2016,HOU,JAX,W,21,20,0,0,202,0,29,47,308,0,2,0,0,31,79,1,0,14,4,1,0,36,1,1,4,4,6,71,5,226,0,0,0,1,0,0,0,0,0,0,0,0,13,6
12/18/2016,2016,DAL,TAM,W,26,20,0,0,175,0,32,36,264,0,0,3,15,32,185,2,1,13,5,0,0,36,2,2,4,6,8,91,2,82,0,0,0,0,0,0,0,0,0,0,0,0,14,10
12/18/2016,2016,IND,MIN,W,34,6,0,0,168,1,21,28,250,2,0,0,0,40,161,2,0,13,7,1,0,37,4,4,2,2,5,55,3,127,0,0,0,0,0,0,0,0,0,0,0,0,14,9
12/18/2016,2016,NOR,ARI,W,48,41,0,0,201,1,37,48,358,4,0,3,31,32,130,2,1,14,9,1,1,37,6,6,2,2,5,46,1,30,0,0,0,0,0,0,0,0,0,0,0,0,20,10
12/19/2016,2016,WAS,CAR,L,15,26,0,0,206,0,32,47,306,0,1,1,9,13,29,1,2,12,2,1,1,25,0,1,3,3,7,70,6,286,0,0,0,0,0,0,0,0,0,0,0,0,14,2
12/19/2016,2016,CAR,WAS,W,26,15,0,0,206,1,21,37,290,2,0,2,10,33,148,0,0,15,4,0,0,34,2,2,4,5,6,62,6,208,0,0,0,0,0,0,0,0,0,0,0,0,15,6
12/22/2016,2016,PHI,NYG,W,24,19,0,0,184,0,14,25,168,1,1,0,0,30,118,1,0,12,4,1,0,25,3,3,1,1,1,5,5,237,0,0,0,0,0,1,0,0,0,0,0,0,7,6
12/22/2016,2016,NYG,PHI,L,19,24,0,0,184,1,38,63,356,1,3,0,0,25,114,0,0,22,10,2,1,34,1,1,4,4,5,50,3,145,0,0,0,0,0,0,0,0,0,0,0,0,17,7
12/24/2016,2016,IND,LVR,L,25,33,0,0,184,1,19,29,288,2,2,0,0,24,102,1,1,8,4,1,0,23,2,2,1,1,4,22,2,100,0,1,1,0,0,0,0,0,0,0,0,0,14,5
12/24/2016,2016,NYJ,NWE,L,3,41,0,0,168,1,8,24,128,0,3,2,8,29,111,0,1,11,1,3,2,25,0,0,1,2,6,77,4,180,0,0,0,0,0,0,0,0,0,0,0,0,6,7
12/24/2016,2016,ARI,SEA,W,34,31,0,0,201,1,16,27,276,1,0,1,8,29,94,3,1,9,1,0,0,26,4,4,2,3,7,85,5,222,0,0,0,0,0,0,0,0,0,0,0,0,9,10
12/24/2016,2016,CHI,WAS,L,21,41,0,0,190,0,24,40,318,2,5,1,5,26,140,1,0,10,7,1,1,27,3,3,0,1,4,52,1,51,0,0,0,0,0,0,0,0,0,0,0,0,18,10
12/24/2016,2016,TEN,JAX,L,17,38,0,0,187,1,21,44,205,2,1,3,18,20,58,0,0,14,5,1,0,27,2,2,1,1,6,49,7,313,0,0,0,0,0,0,0,0,0,0,0,0,14,4
12/24/2016,2016,LAC,CLE,L,17,20,0,0,195,1,23,46,322,2,1,0,0,19,34,0,0,15,5,2,2,27,2,2,1,3,9,92,5,251,0,0,0,0,0,0,0,0,0,0,0,0,15,2
12/24/2016,2016,CAR,ATL,L,16,33,0,0,195,0,18,43,183,1,2,2,15,23,119,0,0,15,4,4,3,27,1,1,3,3,4,24,3,130,0,0,0,0,0,0,0,0,0,0,0,0,10,6
12/24/2016,2016,LAR,SFO,L,21,22,0,0,192,0,11,24,78,1,2,4,12,29,99,2,0,13,4,1,1,28,3,3,0,0,5,45,8,368,0,0,0,0,0,0,0,0,0,0,0,0,5,6
12/24/2016,2016,CIN,HOU,L,10,12,0,0,163,1,28,41,244,1,1,3,24,19,50,0,0,16,7,1,1,28,1,1,1,2,6,60,8,366,0,0,0,0,0,0,0,0,0,0,0,0,12,3
12/24/2016,2016,TAM,NOR,L,24,31,0,0,178,1,23,35,260,2,2,2,17,21,89,1,0,12,7,0,0,28,3,3,1,1,7,63,3,153,0,0,0,0,0,0,0,0,0,0,0,0,15,5
12/24/2016,2016,GNB,MIN,W,38,25,0,0,192,0,28,39,308,4,0,4,39,15,40,1,0,13,6,0,0,28,5,5,1,1,3,21,6,259,0,0,0,0,0,0,0,0,0,0,0,0,18,1
12/24/2016,2016,SFO,LAR,W,22,21,0,0,192,1,28,37,253,2,1,4,13,29,70,1,1,16,6,1,1,31,2,2,0,0,11,100,9,372,0,1,1,0,0,0,0,0,0,0,0,0,14,5
12/24/2016,2016,HOU,CIN,W,12,10,0,0,163,0,18,29,155,0,0,4,21,24,95,1,0,14,4,0,0,31,0,1,2,2,3,25,8,371,0,0,0,0,0,0,0,0,0,0,0,0,8,4
12/24/2016,2016,MIN,GNB,L,25,38,0,0,192,1,34,50,353,3,0,4,29,20,93,0,2,15,5,3,3,31,1,2,2,2,8,70,5,186,0,0,1,0,0,0,0,0,0,0,0,0,18,4
12/24/2016,2016,NOR,TAM,W,31,24,0,0,178,0,23,34,294,1,0,2,5,31,123,2,0,12,5,0,0,31,2,2,3,3,7,59,3,124,0,1,1,0,0,0,0,0,0,0,0,0,15,9
12/24/2016,2016,WAS,CHI,W,41,21,0,0,190,1,18,29,270,1,0,0,0,35,208,4,0,13,8,1,0,32,5,5,2,2,7,73,2,83,0,0,0,0,0,0,0,0,0,0,0,0,9,10
12/24/2016,2016,CLE,LAC,W,20,17,0,0,195,0,19,28,127,0,0,9,48,29,124,2,0,15,6,1,1,32,2,2,2,2,4,44,6,258,0,0,0,0,0,0,0,0,0,0,0,0,10,8
12/24/2016,2016,ATL,CAR,W,33,16,0,0,195,1,27,33,256,2,0,4,21,24,152,1,0,14,6,0,0,32,3,3,4,5,6,45,3,127,0,0,0,0,0,0,0,0,0,0,0,0,13,6
12/24/2016,2016,JAX,TEN,W,38,17,0,0,187,0,27,39,331,2,0,2,14,28,84,1,1,12,4,0,0,32,2,4,4,4,4,45,3,143,0,0,0,0,0,1,0,0,0,0,0,0,16,6
12/24/2016,2016,SEA,ARI,L,31,34,0,0,201,0,29,45,313,4,0,6,37,27,78,0,1,17,8,2,0,33,2,3,1,2,5,40,4,144,0,1,1,0,0,0,0,0,0,0,0,0,17,5
12/24/2016,2016,MIA,BUF,W,34,31,1,0,218,1,16,30,233,2,1,0,0,38,261,2,0,12,5,0,0,33,4,4,2,3,2,15,5,207,0,0,0,0,0,0,0,0,0,0,0,0,10,12
12/24/2016,2016,NWE,NYJ,W,41,3,0,0,168,0,18,29,211,3,0,1,9,40,114,2,0,18,11,0,0,34,5,5,2,2,3,20,4,187,0,0,0,0,0,0,0,0,0,0,0,0,12,6
12/24/2016,2016,LVR,IND,W,33,25,0,0,184,0,23,34,253,3,0,1,8,37,210,2,0,15,9,0,0,36,3,5,0,0,10,93,5,235,0,0,0,0,0,0,0,0,0,0,0,0,16,9
12/24/2016,2016,BUF,MIA,L,31,34,1,0,218,0,26,39,317,3,0,2,12,49,272,1,0,18,8,2,1,40,4,4,1,3,5,35,4,169,0,0,0,0,0,0,0,0,0,0,0,0,15,14
12/25/2016,2016,DEN,KAN,L,10,33,0,0,202,1,17,43,183,0,1,0,0,14,63,1,2,15,4,2,1,21,1,1,1,1,9,70,7,326,0,0,0,0,0,0,0,0,0,0,0,0,9,3
12/25/2016,2016,PIT,BAL,W,31,27,0,0,184,0,24,33,279,3,2,0,0,22,127,1,0,7,3,0,0,25,4,4,1,1,4,45,3,137,0,0,0,0,0,0,0,0,0,0,0,0,12,9
12/25/2016,2016,BAL,PIT,L,27,31,0,0,184,1,30,44,246,1,1,2,16,26,122,1,0,17,9,1,0,34,1,1,4,4,7,95,3,109,0,1,1,0,0,0,0,0,0,0,0,0,11,9
12/25/2016,2016,KAN,DEN,W,33,10,0,0,202,0,26,37,246,2,1,0,0,37,238,2,0,17,9,0,0,38,3,4,2,3,8,65,4,164,0,0,0,0,0,0,0,0,0,0,0,0,11,10
12/26/2016,2016,DAL,DET,W,42,21,0,0,185,0,16,21,211,4,0,1,11,30,164,2,0,8,4,0,0,29,6,6,0,0,8,47,4,189,0,0,0,0,0,0,0,0,0,0,0,0,14,6
12/26/2016,2016,DET,DAL,L,21,42,0,0,185,1,26,46,229,0,1,4,31,20,90,3,1,12,5,2,2,30,3,3,0,1,5,62,4,196,0,0,0,0,0,0,0,0,0,0,0,0,16,7
1/1/2017,2016,LVR,DEN,L,6,24,0,0,185,1,20,32,164,1,1,2,7,16,57,0,2,11,2,1,0,24,0,0,0,0,13,125,8,452,0,0,1,0,0,0,0,0,0,0,0,0,7,2
1/1/2017,2016,WAS,NYG,L,10,19,0,0,175,0,22,35,246,1,2,4,41,15,38,0,1,12,4,0,0,24,1,1,1,2,5,42,7,348,0,0,0,0,0,0,0,0,0,0,0,0,14,1
1/1/2017,2016,DAL,PHI,L,13,27,0,0,183,1,16,29,126,1,2,3,25,21,69,0,0,12,5,0,0,24,1,1,2,2,5,35,5,195,1,0,0,0,0,0,0,0,0,0,0,0,9,4
1/1/2017,2016,DET,GNB,L,24,31,0,0,201,0,26,41,332,2,1,2,15,21,76,1,0,12,5,0,0,25,3,3,1,2,5,30,4,200,0,0,0,0,0,0,0,0,0,0,0,0,19,5
1/1/2017,2016,TAM,CAR,W,17,16,0,0,187,0,20,35,188,1,1,3,14,25,112,0,1,12,4,0,0,27,2,2,1,3,5,30,5,229,0,0,0,0,0,1,0,0,0,0,0,0,11,7
1/1/2017,2016,ARI,LAR,W,44,6,0,0,192,1,22,42,260,3,2,1,3,24,84,1,0,14,4,2,1,27,5,5,3,3,4,51,4,147,1,0,0,0,0,1,0,0,0,0,0,0,15,3
1/1/2017,2016,MIA,NWE,L,14,35,0,0,173,0,24,34,205,2,1,0,0,23,75,0,1,12,7,0,0,28,2,2,0,0,9,73,5,206,0,0,0,0,0,0,0,0,0,0,0,0,13,3
1/1/2017,2016,BUF,NYJ,L,10,30,0,0,178,1,15,31,162,0,1,3,20,28,68,1,2,16,6,1,0,28,1,1,1,1,0,0,6,254,0,0,0,0,0,0,0,0,0,0,0,0,7,7
1/1/2017,2016,CHI,MIN,L,10,38,0,0,167,1,13,20,140,1,2,2,9,37,183,0,3,9,2,2,1,29,1,1,1,1,6,49,3,143,0,0,0,0,0,0,0,0,0,0,0,0,9,10
1/1/2017,2016,HOU,TEN,L,17,24,0,0,191,1,26,48,243,1,0,4,35,22,46,1,1,15,3,6,4,29,2,2,1,2,6,35,3,142,0,0,0,0,0,0,0,0,0,0,0,0,13,6
1/1/2017,2016,BAL,CIN,L,10,27,0,0,170,1,33,51,263,0,2,3,16,16,72,1,0,16,8,3,1,29,1,1,1,1,4,41,4,175,0,0,0,0,0,0,0,0,0,0,0,0,14,7
1/1/2017,2016,ATL,NOR,W,38,32,0,0,197,0,27,36,323,4,0,1,8,22,142,1,0,11,6,0,0,29,5,5,1,1,9,63,4,185,0,0,0,0,0,0,0,0,0,0,0,0,19,4
1/1/2017,2016,JAX,IND,L,20,24,0,0,186,1,25,39,288,1,0,2,13,30,182,1,2,14,4,0,0,29,2,2,2,4,8,54,4,188,0,0,0,0,0,0,0,0,0,0,0,0,15,7
1/1/2017,2016,LAC,KAN,L,27,37,0,0,190,0,22,38,269,2,2,0,0,26,129,0,0,10,3,2,2,29,3,3,2,2,10,50,1,49,0,0,0,0,0,1,0,0,0,0,0,0,16,8
1/1/2017,2016,SEA,SFO,W,25,23,0,0,183,1,23,38,289,1,0,2,11,25,87,1,0,12,3,1,0,29,1,2,4,4,4,34,4,184,0,0,0,0,0,0,0,0,0,0,0,0,13,5
1/1/2017,2016,SFO,SEA,L,23,25,0,0,183,0,17,22,191,1,0,5,24,31,62,2,2,11,2,3,2,30,3,3,0,0,4,25,6,289,0,0,0,1,0,0,0,0,0,0,0,0,7,7
1/1/2017,2016,TEN,HOU,W,24,17,0,0,191,0,16,26,133,1,1,4,17,29,103,1,0,15,9,0,0,30,3,3,1,1,7,50,5,211,0,0,0,0,0,0,1,0,0,0,0,0,9,6
1/1/2017,2016,MIN,CHI,W,38,10,0,0,167,0,25,34,250,3,1,0,0,28,124,1,0,12,6,1,0,30,5,5,1,1,2,15,2,64,0,0,0,0,0,0,1,0,0,0,0,0,15,5
1/1/2017,2016,IND,JAX,W,24,20,0,0,186,0,24,41,290,2,1,4,31,22,94,1,1,10,2,1,1,30,3,3,1,2,4,35,5,203,1,0,0,0,0,0,0,0,0,0,0,0,18,4
1/1/2017,2016,CIN,BAL,W,27,10,0,0,170,0,18,28,218,1,0,1,8,38,153,2,0,8,1,0,0,30,3,3,2,2,2,20,5,247,0,0,0,0,0,0,0,0,0,0,0,0,13,10
1/1/2017,2016,NOR,ATL,L,32,38,0,0,197,1,29,50,341,2,1,2,9,23,132,2,0,16,7,3,3,30,2,2,2,2,6,70,4,224,0,0,2,0,0,0,0,0,0,0,0,0,16,8
1/1/2017,2016,KAN,LAC,W,37,27,0,0,190,1,21,28,262,2,1,1,2,31,103,1,0,12,8,0,0,30,4,4,3,3,4,19,1,44,0,0,0,0,0,0,0,0,1,0,0,0,17,5
1/1/2017,2016,NWE,MIA,W,35,14,0,0,173,1,25,34,276,3,0,0,0,29,120,1,0,12,7,0,0,31,3,3,2,3,7,64,3,146,0,1,1,0,0,0,0,0,0,0,0,0,12,8
1/1/2017,2016,NYJ,BUF,W,30,10,0,0,178,0,20,30,202,2,0,1,8,30,127,0,0,13,4,2,0,31,3,3,3,3,2,15,5,231,0,0,0,0,0,0,0,0,0,0,0,1,11,7
1/1/2017,2016,CAR,TAM,L,16,17,0,0,187,1,18,32,207,1,3,3,30,32,128,1,0,15,4,2,2,32,1,1,1,4,4,45,4,164,0,0,1,0,0,0,0,0,0,0,0,0,12,6
1/1/2017,2016,LAR,ARI,L,6,44,0,0,192,0,17,28,71,0,2,7,72,22,52,0,1,14,2,2,1,32,0,0,2,2,9,61,7,337,0,0,0,0,0,0,0,0,0,0,0,0,5,2
1/1/2017,2016,PIT,CLE,W,27,24,1,1,206,0,24,37,243,3,1,4,34,28,69,1,0,14,3,2,2,33,3,3,0,0,9,43,8,368,0,0,0,0,0,0,0,0,0,0,0,0,15,5
1/1/2017,2016,GNB,DET,W,31,24,0,0,201,1,27,39,295,4,0,1,5,31,153,0,0,13,7,0,0,34,2,3,1,1,10,75,5,186,0,1,1,0,0,0,0,0,0,0,0,0,17,9
1/1/2017,2016,DEN,LVR,W,24,6,0,0,185,0,17,27,206,2,1,0,0,40,143,1,0,15,5,3,1,35,3,3,1,2,5,43,5,224,0,0,0,0,0,0,0,0,0,0,0,0,8,5
1/1/2017,2016,NYG,WAS,W,19,10,0,0,175,1,17,27,171,0,0,1,9,40,161,1,0,17,6,1,0,35,1,1,2,2,5,42,8,363,0,0,1,0,0,0,1,0,0,0,0,0,10,5
1/1/2017,2016,PHI,DAL,W,27,13,0,0,183,0,27,43,232,2,0,2,13,30,114,1,0,14,6,1,0,35,3,3,2,3,4,61,4,200,0,0,0,0,0,0,0,0,0,0,0,0,14,8
1/1/2017,2016,CLE,PIT,L,24,27,1,0,206,1,29,40,206,2,1,4,26,33,231,1,3,15,8,0,0,38,3,3,1,2,5,37,4,190,0,0,0,0,0,0,0,0,0,0,0,0,13,12
9/7/2017,2017,NWE,KAN,L,27,42,0,0,217,0,16,36,247,0,0,3,20,35,124,3,0,15,5,2,0,29,3,3,2,2,6,55,6,242,0,0,0,0,0,0,0,0,0,0,0,0,11,10
9/7/2017,2017,KAN,NWE,W,42,27,0,0,217,1,28,35,352,4,0,3,16,27,185,2,1,11,4,0,0,30,6,6,0,0,15,139,6,262,0,0,0,0,0,0,0,0,0,0,0,0,17,8
9/10/2017,2017,SEA,GNB,L,9,17,0,0,189,1,14,27,135,0,0,3,23,18,90,0,1,12,3,0,0,20,0,0,3,3,8,50,6,275,0,0,0,0,0,0,0,0,0,0,0,0,8,3
9/10/2017,2017,IND,LAR,L,9,46,0,0,179,1,11,21,150,0,2,4,29,24,75,1,1,10,0,1,0,25,0,1,1,2,4,20,6,302,0,0,0,0,0,0,0,0,0,0,0,0,6,3
9/10/2017,2017,NYG,DAL,L,3,19,0,0,168,1,29,38,198,0,1,3,22,12,35,0,0,12,4,1,1,25,0,0,1,1,6,55,6,269,0,0,0,0,0,0,0,0,0,0,0,0,10,2
9/10/2017,2017,SFO,CAR,L,3,23,0,0,175,0,24,35,166,0,1,4,27,15,51,0,1,11,2,4,1,25,0,0,1,1,10,74,4,163,0,0,0,0,0,0,0,0,0,0,0,0,10,2
9/10/2017,2017,WAS,PHI,L,17,30,0,0,186,0,23,40,200,1,1,4,40,17,64,0,3,11,3,1,0,25,2,2,1,1,2,15,4,162,0,0,0,0,0,1,0,0,0,0,0,0,12,3
9/10/2017,2017,CIN,BAL,L,0,20,0,0,177,0,16,31,144,0,4,5,26,22,77,0,1,13,4,1,0,26,0,0,0,0,9,66,5,212,0,0,0,0,0,0,0,0,0,0,0,0,8,3
9/10/2017,2017,ARI,DET,L,23,35,0,0,206,1,27,48,263,1,3,1,5,18,45,1,1,15,6,1,1,26,2,2,1,2,6,55,4,184,0,0,1,0,0,1,0,0,0,0,0,0,15,4
9/10/2017,2017,NYJ,BUF,L,12,21,0,0,174,1,26,39,176,0,2,1,11,15,38,1,0,14,4,1,1,26,0,0,2,2,5,62,6,297,0,0,1,0,0,0,0,0,0,0,0,0,8,2
9/10/2017,2017,PIT,CLE,W,21,18,0,0,179,1,24,36,255,2,1,1,8,17,35,0,0,13,5,0,0,28,3,3,0,0,13,144,6,275,0,0,0,0,0,0,0,0,0,0,0,1,13,1
9/10/2017,2017,TEN,LVR,L,16,26,0,0,179,0,25,41,255,0,0,1,1,21,95,1,0,14,7,0,0,28,1,1,3,4,5,49,4,188,0,0,0,0,0,0,0,0,0,0,0,0,15,5
9/10/2017,2017,HOU,JAX,L,7,29,0,0,186,0,19,36,110,1,1,10,54,23,93,0,3,12,5,1,0,29,1,1,0,0,9,94,5,216,0,0,0,0,0,0,0,0,0,0,0,0,11,4
9/10/2017,2017,CHI,ATL,L,17,23,0,0,174,0,26,40,176,1,0,4,37,19,125,1,0,13,5,2,1,29,2,2,1,1,4,40,5,244,0,0,0,0,0,0,0,0,0,0,0,0,11,6
9/10/2017,2017,JAX,HOU,W,29,7,0,0,186,1,11,21,125,1,0,0,0,39,155,1,0,12,3,1,1,30,2,3,3,4,10,89,4,187,0,0,0,0,0,0,1,0,0,0,0,0,8,7
9/10/2017,2017,ATL,CHI,W,23,17,0,0,174,1,21,30,308,1,0,2,13,23,64,1,0,11,5,0,0,30,2,2,3,3,8,73,3,178,0,0,0,0,0,0,0,0,0,0,0,0,12,4
9/10/2017,2017,CLE,PIT,L,18,21,0,0,179,0,20,30,180,1,1,7,42,25,57,1,0,12,3,2,2,31,1,1,1,1,4,61,6,242,1,1,1,0,0,0,0,0,0,0,0,0,12,3
9/10/2017,2017,LVR,TEN,W,26,16,0,0,179,1,22,32,250,2,0,2,12,29,109,0,0,12,5,1,1,31,2,2,4,4,5,49,3,158,0,0,0,0,0,0,0,0,0,0,0,0,16,5
9/10/2017,2017,BUF,NYJ,W,21,12,0,0,174,0,16,28,218,2,1,2,6,42,190,1,0,17,8,0,0,33,3,3,0,1,6,50,6,257,0,0,0,0,0,0,0,0,0,0,0,0,11,10
9/10/2017,2017,DET,ARI,W,35,23,0,0,206,0,29,41,285,4,1,1,7,27,82,0,0,16,8,1,0,33,2,2,1,1,10,100,5,189,0,0,3,0,0,1,0,0,0,0,0,0,15,3
9/10/2017,2017,BAL,CIN,W,20,0,0,0,177,1,9,17,111,1,1,1,10,42,157,1,0,14,6,0,0,34,2,2,2,2,11,85,6,250,0,0,0,0,0,0,0,0,0,0,0,0,5,8
9/10/2017,2017,CAR,SFO,W,23,3,0,0,175,1,14,25,171,2,1,0,0,38,116,0,1,13,7,0,0,34,2,2,3,3,5,40,3,155,0,0,0,0,0,0,0,0,0,0,0,0,8,9
9/10/2017,2017,LAR,IND,W,46,9,0,0,179,0,22,30,310,1,0,1,8,33,63,2,1,14,5,0,0,34,5,5,3,3,7,50,5,218,0,0,0,1,0,2,0,0,0,0,0,0,13,5
9/10/2017,2017,PHI,WAS,W,30,17,0,0,186,1,26,39,298,2,1,2,9,24,58,0,1,14,8,0,0,34,1,2,3,3,8,76,4,170,0,1,1,0,0,0,1,0,0,0,0,0,17,1
9/10/2017,2017,DAL,NYG,W,19,3,0,0,168,0,24,39,263,1,0,1,5,31,129,0,0,15,8,0,0,34,1,1,4,4,5,50,4,139,0,0,0,0,0,0,0,0,0,0,0,0,12,9
9/10/2017,2017,GNB,SEA,W,17,9,0,0,189,0,28,42,286,1,1,4,25,28,84,1,0,16,9,0,0,39,2,2,1,1,8,70,5,219,0,0,0,0,0,0,0,0,0,0,0,0,16,8
9/11/2017,2017,LAC,DEN,L,21,24,0,0,174,1,22,33,185,3,1,1,7,22,64,0,0,12,3,2,1,25,3,3,0,1,4,40,5,230,0,0,0,0,0,0,0,0,0,0,0,0,12,3
9/11/2017,2017,NOR,MIN,L,19,29,0,0,175,1,27,37,284,1,0,1,7,21,60,0,0,11,4,0,0,28,1,1,4,4,6,52,3,171,0,0,0,0,0,0,0,0,0,0,0,0,14,3
9/11/2017,2017,MIN,NOR,W,29,19,0,0,175,0,27,32,341,3,0,1,5,30,129,0,0,14,9,0,0,31,2,3,3,3,5,50,2,87,0,0,0,0,0,0,0,0,0,0,0,0,14,5
9/11/2017,2017,DEN,LAC,W,24,21,0,0,174,0,17,28,181,2,1,4,38,36,140,1,1,15,8,0,0,34,3,3,1,2,3,62,3,144,0,0,0,0,0,0,0,0,0,0,0,0,14,7
9/14/2017,2017,CIN,HOU,L,9,13,0,0,184,0,20,35,213,0,0,3,11,24,82,0,1,15,4,2,1,27,0,0,3,3,7,45,7,334,0,0,0,0,0,0,0,0,0,0,0,0,8,4
9/14/2017,2017,HOU,CIN,W,13,9,0,0,184,1,15,24,98,0,0,3,27,35,168,1,0,15,4,0,0,32,1,1,2,2,9,61,9,440,0,0,0,0,0,0,0,0,0,0,0,0,6,6
9/17/2017,2017,BUF,CAR,L,3,9,0,0,169,1,17,25,107,0,0,3,18,23,69,0,0,13,4,2,0,21,0,0,1,1,5,44,6,297,0,0,0,0,0,0,0,0,0,0,0,0,8,2
9/17/2017,2017,LAR,WAS,L,20,27,0,0,190,0,15,25,235,1,1,2,12,22,97,1,1,12,5,1,1,23,2,2,2,2,7,75,4,182,0,0,0,0,0,0,0,0,0,0,0,0,9,4
9/17/2017,2017,SFO,SEA,L,9,12,0,0,180,1,15,27,89,0,1,2,10,19,159,0,0,12,2,0,0,23,0,0,3,3,6,66,7,307,0,0,0,0,0,0,0,0,0,0,0,0,4,5
9/17/2017,2017,NOR,NWE,L,20,36,0,0,186,0,27,45,348,2,0,1,8,17,81,0,0,12,4,2,1,24,2,2,2,3,5,35,3,121,0,0,0,0,0,0,0,0,0,0,0,0,15,5
9/17/2017,2017,MIN,PIT,L,9,26,0,0,191,1,20,38,146,0,0,2,21,20,91,1,1,15,5,3,0,25,0,1,1,1,11,131,6,264,0,0,0,0,0,0,0,0,0,0,0,0,8,5
9/17/2017,2017,CHI,TAM,L,7,29,0,0,175,1,31,45,290,1,2,1,11,16,20,0,2,14,7,2,0,26,1,1,0,0,8,59,3,168,0,0,0,0,0,0,0,0,0,0,0,0,16,1
9/17/2017,2017,CLE,BAL,L,10,24,0,0,197,1,20,42,293,1,4,3,7,21,93,0,1,12,2,2,1,26,1,1,1,1,11,65,4,209,0,0,0,0,0,0,0,0,0,0,0,0,12,6
9/17/2017,2017,DAL,DEN,L,17,42,0,0,255,1,30,50,228,2,2,2,10,14,40,0,0,14,3,5,2,26,2,2,1,1,8,69,5,249,0,0,0,0,0,0,0,0,0,0,0,0,12,1
9/17/2017,2017,LAC,MIA,L,17,19,0,0,174,0,31,39,323,1,0,1,8,14,44,1,0,8,2,0,0,26,2,2,1,3,6,56,4,170,0,0,0,0,0,0,0,0,0,0,0,0,19,3
9/17/2017,2017,NYJ,LVR,L,20,45,0,0,180,1,16,24,145,2,0,4,21,25,126,0,2,12,7,0,0,28,2,2,2,2,5,47,3,119,0,0,0,0,0,0,0,0,0,0,0,0,9,6
9/17/2017,2017,ATL,GNB,W,34,23,0,0,190,0,19,28,223,1,0,3,29,27,141,2,0,11,5,0,0,28,4,4,2,2,6,34,4,165,0,0,0,0,0,0,1,0,0,0,0,0,12,7
9/17/2017,2017,ARI,IND,W,16,13,1,0,196,1,19,36,306,1,1,4,26,25,83,0,0,15,6,1,0,28,1,1,3,4,6,41,5,232,0,0,0,0,0,0,0,0,0,0,0,0,14,2
9/17/2017,2017,JAX,TEN,L,16,37,0,0,182,0,20,34,211,1,2,2,12,25,99,1,1,13,6,0,0,29,1,1,1,1,10,99,5,246,0,0,1,0,0,0,0,0,0,0,0,0,13,6
9/17/2017,2017,KAN,PHI,W,27,20,0,0,187,0,21,28,232,1,0,4,19,19,112,2,0,12,5,0,0,29,3,3,2,2,5,40,5,227,0,0,0,0,0,0,0,0,0,0,0,0,10,6
9/17/2017,2017,PHI,KAN,L,20,27,0,0,187,1,25,46,299,2,1,6,34,17,107,0,1,15,8,0,0,30,2,2,2,3,4,30,4,169,0,0,0,0,0,0,0,0,0,0,0,0,19,6
9/17/2017,2017,TEN,JAX,W,37,16,0,0,182,1,15,27,211,1,1,1,4,36,179,3,0,13,6,0,0,30,4,4,3,3,7,70,3,125,0,0,0,0,0,0,0,0,0,0,0,0,9,12
9/17/2017,2017,LVR,NYJ,W,45,20,0,0,180,0,23,28,230,3,0,0,0,27,180,3,0,12,8,0,0,31,6,6,1,1,9,79,3,166,0,0,0,0,0,0,0,0,0,0,0,0,13,6
9/17/2017,2017,GNB,ATL,L,23,34,0,0,190,1,33,50,308,2,1,3,35,15,59,1,1,12,5,3,3,31,2,2,1,1,10,70,3,119,0,0,1,0,0,0,0,0,0,0,0,0,18,4
9/17/2017,2017,DEN,DAL,W,42,17,0,0,255,0,22,32,202,4,1,2,29,39,178,1,1,15,9,0,0,33,6,6,0,1,8,61,3,129,0,0,0,0,0,1,0,0,0,0,0,0,12,11
9/17/2017,2017,BAL,CLE,W,24,10,0,0,197,0,25,34,201,2,1,2,16,32,136,1,1,11,4,0,0,33,3,3,1,2,7,45,5,235,0,0,0,0,0,0,0,0,0,0,0,0,16,7
