date,week,team,opponent,result,Points,points_allowed,overtime,home_game,passing_com,passing_att,passing_yds,passing_tds,passing_int,passing_times_sacked,passing_sack_yards,rushing_att,rushing_yds,rush_tds,fmb,3D_att,3D_conversions,4D_att,4D_conversions,Time_of_possession,XPM,XPA,FGM,FGA,total_penalties,penalty_yds,punts_total,punts_yds,punts_blocks,2PM,2PA,safety,XPR,Pick_6,tds_fmb,tds_KR,tds_PR,tds_blocked_fg,tds_blocked_punt,tds_walkoff,tds_other,1D_passes,1D_runs,weekday,season,game_duration_minutes
12/23/2018,16,CAR,ATL,L,10,24,0,0,37,57,295,1,3,2,17,25,141,0,1,14,7,2,0,37,1,1,1,1,10,86,3,128,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,Sunday,2018,180
12/23/2018,16,CHI,SFO,W,14,9,0,1,25,29,235,1,0,3,11,28,90,1,2,11,5,1,1,35,2,2,0,1,4,30,3,119,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,Sunday,2018,188
12/23/2018,16,CIN,CLE,L,18,26,0,1,13,19,107,2,0,3,26,24,102,0,0,8,1,1,1,24,1,1,1,1,3,15,5,219,0,1,1,0,0,0,0,0,0,0,0,0,0,7,7,Sunday,2018,165
12/23/2018,16,CLE,CIN,W,26,18,0,0,28,38,347,3,0,0,0,28,146,0,0,12,5,1,1,35,2,3,2,2,6,57,3,88,1,0,0,0,0,0,0,0,0,0,0,0,0,14,8,Sunday,2018,165
12/23/2018,16,DAL,TAM,W,27,20,0,0,20,25,152,1,0,1,9,24,80,1,0,9,3,0,0,24,3,3,2,2,10,67,4,166,0,0,0,0,0,0,1,0,0,0,0,0,0,9,6,Sunday,2018,180
12/23/2018,16,DET,MIN,L,9,27,0,0,23,43,137,0,0,3,24,23,86,0,0,16,4,3,1,31,0,0,3,3,7,55,6,249,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,Sunday,2018,189
12/23/2018,16,GNB,NYJ,W,44,38,1,1,37,55,413,2,0,4,29,20,127,3,1,12,5,2,2,34,3,3,3,3,10,86,3,113,0,1,1,0,0,0,0,0,0,0,0,1,0,19,9,Sunday,2018,227
12/23/2018,16,HOU,PHI,L,30,32,0,1,29,40,309,2,0,4,30,19,62,2,1,10,3,1,0,26,3,4,1,1,10,61,4,161,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,Sunday,2018,197
12/23/2018,16,IND,NYG,W,28,27,0,0,31,47,353,2,1,1,4,16,49,2,0,11,7,0,0,28,4,4,0,0,6,29,4,186,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,Sunday,2018,179
12/23/2018,16,JAX,MIA,W,17,7,0,1,17,24,118,0,0,6,27,32,126,1,1,13,6,0,0,34,2,2,1,2,10,97,5,188,0,0,0,0,0,1,0,0,0,0,0,0,0,8,8,Sunday,2018,170
12/23/2018,16,KAN,SEA,L,31,38,0,1,23,40,265,3,0,1,8,19,154,0,2,12,5,1,1,24,2,2,3,3,8,76,3,144,0,1,1,0,0,0,0,0,0,0,0,0,0,16,6,Sunday,2018,201
12/23/2018,16,LAR,ARI,W,31,9,0,1,19,24,192,1,0,2,24,41,269,3,1,9,6,0,0,37,4,4,1,2,6,66,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,Sunday,2018,177
12/23/2018,16,MIA,JAX,L,7,17,0,0,15,22,121,1,1,3,25,18,62,0,1,9,2,0,0,25,1,1,0,1,10,95,6,278,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,Sunday,2018,170
12/23/2018,16,MIN,DET,W,27,9,0,1,21,28,240,3,0,2,13,28,100,0,0,13,4,1,0,28,3,3,2,2,11,78,6,288,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,Sunday,2018,189
12/23/2018,16,NOR,PIT,W,31,28,0,0,27,40,313,1,1,2,13,19,57,3,0,12,6,0,0,28,4,4,1,2,9,91,3,141,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,Sunday,2018,204
12/23/2018,16,NWE,BUF,W,24,12,0,0,13,25,117,1,2,1,9,47,273,2,1,12,3,2,1,35,3,3,1,1,5,49,6,259,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,Sunday,2018,181
12/23/2018,16,NYG,IND,L,27,28,0,1,25,33,309,1,1,0,0,29,83,2,0,12,7,0,0,31,3,3,2,2,6,24,3,145,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,Sunday,2018,179
12/23/2018,16,NYJ,GNB,L,38,44,1,0,24,35,323,3,0,2,18,20,47,1,0,11,3,2,2,29,5,5,1,2,16,172,4,176,0,0,0,0,0,0,0,1,0,0,0,0,0,18,4,Sunday,2018,227
12/23/2018,16,PHI,HOU,W,32,30,0,0,35,50,462,4,1,1,9,22,57,0,2,16,9,4,4,33,2,3,2,2,11,105,2,96,0,0,1,0,0,0,0,0,0,0,0,0,0,18,4,Sunday,2018,197
12/23/2018,16,PIT,NOR,L,28,31,0,1,33,50,364,3,0,3,16,18,65,0,2,13,6,2,1,31,2,2,2,2,6,79,2,98,0,1,1,0,0,0,0,0,0,0,0,0,0,21,2,Sunday,2018,204
12/23/2018,16,SEA,KAN,W,38,31,0,0,18,29,254,3,0,3,17,43,210,2,0,14,7,0,0,35,5,5,1,2,3,20,3,104,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,Sunday,2018,201
12/23/2018,16,SFO,CHI,L,9,14,0,0,22,38,232,0,1,1,9,15,47,0,0,14,7,1,0,24,0,0,3,3,6,45,4,181,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,Sunday,2018,188
12/23/2018,16,TAM,DAL,L,20,27,0,1,34,48,320,1,0,3,16,24,63,1,2,13,4,2,1,35,2,2,2,3,9,72,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,Sunday,2018,180
12/24/2018,16,DEN,LVR,L,14,27,0,1,23,37,200,2,2,1,2,24,100,0,0,14,6,2,1,29,2,2,0,1,11,91,6,306,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,Monday,2018,180
12/24/2018,16,LVR,DEN,W,27,14,0,0,19,26,159,0,0,1,8,30,114,2,0,13,5,0,0,30,3,3,2,2,6,50,5,225,0,0,0,0,0,0,0,0,1,0,0,0,0,8,6,Monday,2018,180
12/30/2018,17,ARI,SEA,L,24,27,0,1,18,34,113,1,0,6,36,24,85,0,2,17,4,2,1,30,1,1,3,3,3,20,5,247,0,1,1,0,0,0,0,0,0,0,1,0,0,8,4,Sunday,2018,183
12/30/2018,17,ATL,TAM,W,34,32,0,1,32,45,380,3,1,1,3,30,109,1,0,13,6,0,0,34,4,4,2,2,9,85,5,245,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,Sunday,2018,188
12/30/2018,17,BAL,CLE,W,26,24,0,0,14,24,167,0,0,2,12,47,296,2,1,13,3,1,1,38,2,2,4,4,10,65,4,196,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,Sunday,2018,195
12/30/2018,17,BUF,MIA,W,42,17,0,0,17,26,215,3,1,1,9,33,166,3,0,11,5,2,1,30,6,6,0,1,3,24,3,111,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,Sunday,2018,182
12/30/2018,17,CAR,NOR,W,33,14,0,1,18,30,263,2,0,1,5,37,111,2,0,13,6,2,1,33,3,4,2,2,2,10,3,164,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,Sunday,2018,180
12/30/2018,17,CHI,MIN,W,24,10,0,1,18,26,163,0,0,0,0,37,169,3,0,14,8,1,0,37,1,2,1,1,11,102,4,175,0,1,1,0,0,0,0,0,0,0,0,0,0,7,8,Sunday,2018,178
12/30/2018,17,CIN,PIT,L,13,16,0,1,12,24,71,0,0,4,24,18,125,0,0,12,3,1,0,25,1,1,2,2,9,85,6,278,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,Sunday,2018,180
12/30/2018,17,CLE,BAL,L,24,26,0,1,23,42,376,3,3,0,0,14,50,0,0,11,4,1,0,21,3,3,1,2,4,35,4,180,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,Sunday,2018,195
12/30/2018,17,DAL,NYG,W,36,35,0,1,27,44,368,4,0,4,19,22,51,1,1,17,11,2,2,30,4,4,0,1,6,46,3,116,0,1,1,0,0,0,0,0,0,0,0,0,0,18,4,Sunday,2018,191
12/30/2018,17,DEN,LAC,L,9,23,0,0,31,48,288,1,1,1,4,25,82,0,3,14,4,2,1,31,0,0,1,1,11,99,6,252,0,0,1,0,0,0,0,0,0,0,0,0,0,11,7,Sunday,2018,183
12/30/2018,17,DET,GNB,W,31,0,0,1,21,33,272,3,0,1,2,38,130,1,0,14,7,1,1,36,4,4,1,1,3,34,4,161,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,Sunday,2018,165
12/30/2018,17,GNB,DET,L,0,31,0,0,19,40,129,0,1,3,29,13,46,0,0,16,5,3,1,23,0,0,0,0,5,38,7,317,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,Sunday,2018,165
12/30/2018,17,HOU,JAX,W,20,3,0,0,25,35,208,0,0,6,26,33,134,2,1,17,6,1,1,35,2,2,2,2,2,15,7,295,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,Sunday,2018,173
12/30/2018,17,IND,TEN,W,33,17,0,1,24,35,278,3,1,1,7,36,158,1,1,13,5,1,1,40,3,4,2,2,12,96,4,191,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,Sunday,2018,184
12/30/2018,17,JAX,HOU,L,3,20,0,1,15,28,89,0,1,3,18,16,30,0,1,13,3,0,0,24,0,0,1,1,8,68,9,449,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,Sunday,2018,173
12/30/2018,17,KAN,LVR,W,35,3,0,0,16,27,310,2,1,0,0,27,99,2,0,9,5,3,1,26,5,5,0,0,4,50,1,28,0,0,0,0,0,1,0,0,0,0,0,0,0,11,7,Sunday,2018,157
12/30/2018,17,LAC,DEN,W,23,9,0,1,14,24,160,1,2,1,16,30,116,1,2,11,4,0,0,28,3,3,0,0,6,51,5,234,0,0,0,0,1,0,1,0,0,0,0,0,0,10,5,Sunday,2018,183
12/30/2018,17,LAR,SFO,W,48,32,0,0,17,29,222,4,0,0,0,42,155,1,0,16,10,1,0,31,6,6,2,2,6,57,3,130,0,0,0,0,0,1,0,0,0,0,0,0,0,13,12,Sunday,2018,195
12/30/2018,17,LVR,KAN,L,3,35,0,1,24,33,165,0,2,3,20,29,127,0,2,10,4,1,1,33,0,0,1,1,4,22,4,182,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,Sunday,2018,157
12/30/2018,17,MIA,BUF,L,17,42,0,1,19,32,126,1,2,4,24,25,99,0,2,12,3,1,1,29,2,2,1,1,4,35,5,175,0,0,0,0,0,1,0,0,0,0,0,0,0,9,8,Sunday,2018,182
12/30/2018,17,MIN,CHI,L,10,24,0,0,20,33,101,1,0,4,31,15,63,0,0,11,1,4,1,22,1,1,1,1,3,30,5,257,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,Sunday,2018,178
12/30/2018,17,NOR,CAR,L,14,33,0,0,14,22,110,1,1,2,8,27,184,1,0,10,4,1,0,26,2,2,0,0,6,94,5,210,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,Sunday,2018,180
12/30/2018,17,NWE,NYJ,W,38,3,0,0,24,33,244,4,0,1,6,30,131,0,0,11,5,1,0,32,5,5,1,1,4,30,4,159,0,0,0,0,0,0,1,0,0,0,0,0,0,14,9,Sunday,2018,176
12/30/2018,17,NYG,DAL,L,35,36,0,0,24,41,298,2,1,1,3,25,143,2,1,15,7,3,2,29,3,3,2,2,11,78,2,94,0,1,1,0,0,0,0,0,0,0,0,0,0,12,8,Sunday,2018,191
12/30/2018,17,NYJ,NWE,L,3,38,0,1,16,28,135,0,0,4,32,23,104,0,3,13,4,2,0,27,0,0,1,1,4,30,5,237,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,Sunday,2018,176
12/30/2018,17,PHI,WAS,W,24,0,0,1,29,34,231,3,1,3,12,34,129,0,0,14,8,1,1,43,3,3,1,1,5,25,3,123,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,Sunday,2018,158
12/30/2018,17,PIT,CIN,W,16,13,0,0,31,45,278,1,1,1,9,20,65,0,0,15,5,2,2,34,1,1,3,3,9,70,5,189,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,Sunday,2018,180
12/30/2018,17,SEA,ARI,W,27,24,0,0,12,21,109,1,1,6,43,34,182,2,0,14,4,0,0,29,3,3,2,2,1,10,8,330,1,0,0,0,0,0,0,0,0,0,0,0,0,7,8,Sunday,2018,183
12/30/2018,17,SFO,LAR,L,32,48,0,1,23,33,264,3,3,3,18,22,127,1,1,11,3,1,1,28,3,3,1,1,5,41,2,99,0,1,1,0,0,0,0,0,0,0,0,0,0,13,5,Sunday,2018,195
12/30/2018,17,TAM,ATL,L,32,34,0,0,22,35,341,4,1,1,4,20,92,0,0,10,4,0,0,25,2,2,2,2,3,30,4,202,0,0,2,0,0,0,0,0,0,0,0,0,0,16,4,Sunday,2018,188
12/30/2018,17,TEN,IND,L,17,33,0,0,18,29,165,1,2,0,0,16,93,0,1,9,1,1,0,19,2,2,1,1,9,75,6,272,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,Sunday,2018,184
12/30/2018,17,WAS,PHI,L,0,24,0,0,13,28,68,0,1,4,30,12,21,0,0,9,0,4,2,16,0,0,0,0,2,15,5,224,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,Sunday,2018,158
9/5/2019,1,CHI,GNB,L,3,10,0,0,26,45,208,0,1,5,20,15,46,0,0,15,3,2,0,28,0,0,1,1,10,107,8,341,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,Thursday,2019,187
9/5/2019,1,GNB,CHI,W,10,3,0,1,18,30,166,1,0,5,37,22,47,0,0,12,2,0,0,31,1,1,1,1,10,71,9,428,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,Thursday,2019,187
9/8/2019,1,ARI,DET,T,27,27,1,0,29,54,275,2,1,5,33,23,112,0,0,22,9,0,0,30,1,1,4,4,7,35,8,380,0,1,1,0,0,0,0,0,0,0,0,0,0,16,3,Sunday,2019,238
9/8/2019,1,ATL,MIN,L,12,28,0,1,33,46,272,2,2,4,32,17,73,0,1,8,2,2,2,30,0,0,0,0,9,78,4,130,1,0,2,0,0,0,0,0,0,0,0,0,0,16,5,Sunday,2019,187
9/8/2019,1,BAL,MIA,W,59,10,0,1,23,26,378,6,0,1,1,46,265,2,0,11,7,2,2,40,8,8,1,1,4,40,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,Sunday,2019,178
9/8/2019,1,BUF,NYJ,W,17,16,0,1,24,37,242,1,2,1,12,25,128,1,2,10,5,1,0,27,2,2,1,1,7,55,3,130,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,Sunday,2019,189
9/8/2019,1,CAR,LAR,L,27,30,0,0,25,38,216,0,1,3,23,23,127,3,2,11,5,0,0,26,3,3,2,3,6,46,4,193,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,Sunday,2019,192
9/8/2019,1,CIN,SEA,L,20,21,0,1,35,51,395,2,0,5,23,14,34,0,3,15,6,1,0,35,2,2,2,3,7,57,4,177,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,Sunday,2019,192
9/8/2019,1,CLE,TEN,L,13,43,0,0,25,38,244,1,3,5,41,20,102,1,0,10,1,2,0,30,1,2,0,0,18,182,5,233,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,Sunday,2019,192
9/8/2019,1,DAL,NYG,W,35,17,0,0,25,32,405,4,0,0,0,30,89,1,0,10,6,0,0,32,5,5,0,0,6,47,4,165,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,Sunday,2019,183
9/8/2019,1,DET,ARI,T,27,27,1,1,27,45,361,3,0,3,24,32,116,0,2,18,6,1,0,39,3,3,2,2,9,59,8,314,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,Sunday,2019,238
9/8/2019,1,IND,LAC,L,24,30,1,1,21,27,173,2,0,2,17,33,203,1,0,13,7,1,1,32,1,2,1,3,3,10,3,108,0,1,1,0,0,0,0,0,0,0,0,0,0,9,13,Sunday,2019,184
9/8/2019,1,JAX,KAN,L,26,40,0,0,27,33,347,3,1,1,3,16,81,0,1,10,5,0,0,28,2,2,2,2,10,71,2,96,0,0,1,0,0,0,0,0,0,0,0,0,0,13,3,Sunday,2019,184
9/8/2019,1,KAN,JAX,W,40,26,0,1,25,34,378,3,0,0,0,26,113,1,0,10,5,0,0,31,4,4,4,4,5,55,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,Sunday,2019,184
9/8/2019,1,LAC,IND,W,30,24,1,0,25,34,310,3,1,4,23,21,125,1,1,11,7,0,0,32,3,3,1,1,3,20,2,98,0,0,0,0,0,0,0,0,0,0,0,1,0,14,9,Sunday,2019,184
9/8/2019,1,LAR,CAR,W,30,27,0,1,23,39,183,1,1,1,3,32,166,2,0,17,9,0,0,33,3,3,3,4,5,43,4,144,1,0,0,0,0,0,0,0,0,0,0,0,0,12,9,Sunday,2019,192
9/8/2019,1,MIA,BAL,L,10,59,0,0,15,32,179,1,2,3,11,12,21,0,1,10,3,0,0,19,1,1,1,1,9,64,6,322,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,Sunday,2019,178
9/8/2019,1,MIN,ATL,W,28,12,0,0,8,10,97,1,0,1,1,38,172,3,0,10,5,0,0,29,4,4,0,0,11,100,5,247,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,Sunday,2019,187
9/8/2019,1,NWE,PIT,W,33,3,0,0,25,37,366,3,0,1,7,29,99,0,0,14,7,0,0,32,3,3,4,4,7,55,3,123,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,Sunday,2019,180
9/8/2019,1,NYG,DAL,L,17,35,0,1,33,48,319,1,0,1,4,17,151,1,2,11,2,3,1,27,2,2,1,1,8,70,4,166,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,Sunday,2019,183
9/8/2019,1,NYJ,BUF,L,16,17,0,0,28,41,155,1,0,4,20,21,68,0,1,17,7,2,1,32,0,1,0,1,8,67,7,304,0,1,1,1,0,1,0,0,0,0,0,0,0,12,3,Sunday,2019,189
9/8/2019,1,PHI,WAS,W,32,27,0,0,28,39,313,3,0,1,0,31,123,1,0,17,11,2,1,34,3,3,1,1,6,55,3,154,0,1,1,0,0,0,0,0,0,0,0,0,0,13,9,Sunday,2019,193
9/8/2019,1,PIT,NWE,L,3,33,0,1,27,47,276,0,1,1,0,13,32,0,0,12,3,3,1,27,0,0,1,1,6,54,5,228,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,Sunday,2019,180
9/8/2019,1,SEA,CIN,W,21,20,0,0,14,20,160,2,0,4,35,25,72,1,1,12,4,0,0,24,3,3,0,0,8,55,8,376,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,Sunday,2019,192
9/8/2019,1,SFO,TAM,W,31,17,0,1,18,27,158,1,1,1,8,32,98,0,1,13,5,0,0,30,2,2,3,4,11,87,2,91,0,1,1,0,0,2,0,0,0,0,0,0,0,7,6,Sunday,2019,186
9/8/2019,1,TAM,SFO,L,17,31,0,0,20,36,174,1,3,3,20,26,121,0,1,11,5,2,0,29,2,2,1,1,8,87,2,42,0,0,0,0,0,1,0,0,0,0,0,0,0,10,7,Sunday,2019,186
9/8/2019,1,TEN,CLE,W,43,13,0,1,14,24,216,3,0,4,32,28,123,1,0,10,2,0,0,29,5,5,2,2,6,54,6,277,0,0,0,1,0,1,0,0,0,0,0,0,0,9,6,Sunday,2019,192
9/8/2019,1,WAS,PHI,L,27,32,0,1,30,44,370,3,0,1,10,13,28,0,0,13,5,2,2,25,3,3,2,2,12,96,5,272,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,Sunday,2019,193
9/9/2019,1,DEN,LVR,L,16,24,0,1,21,31,249,1,0,3,19,23,95,0,0,13,6,0,0,27,1,1,3,4,6,44,3,145,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,Monday,2019,169
9/9/2019,1,HOU,NOR,L,28,30,0,1,20,30,234,3,1,6,34,23,180,1,0,13,7,1,1,29,4,4,0,0,8,69,4,172,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,Monday,2019,194
9/9/2019,1,LVR,DEN,W,24,16,0,0,22,26,259,1,0,0,0,28,98,2,0,14,10,0,0,32,3,3,1,1,9,62,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,Monday,2019,169
9/9/2019,1,NOR,HOU,W,30,28,0,0,32,43,362,2,1,1,8,21,148,1,0,11,7,0,0,30,3,3,3,4,7,48,2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,Monday,2019,194
9/12/2019,2,CAR,TAM,L,14,20,0,0,25,51,313,0,0,3,20,19,39,0,1,14,3,3,0,26,0,0,4,4,5,50,5,253,0,0,0,1,0,0,0,0,0,0,0,0,0,16,2,Thursday,2019,231
9/12/2019,2,TAM,CAR,W,20,14,0,1,16,25,189,1,0,3,19,31,100,1,0,12,2,0,0,33,2,2,2,3,12,66,6,295,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,Thursday,2019,231
9/15/2019,2,ARI,BAL,L,17,23,0,1,25,40,329,0,0,3,20,11,20,1,0,11,2,1,1,22,0,0,3,3,8,70,5,267,0,1,1,0,0,0,0,0,0,0,0,0,0,12,2,Sunday,2019,189
9/15/2019,2,ATL,PHI,W,24,20,0,0,27,43,310,3,3,1,10,17,57,0,0,10,3,1,1,27,3,3,1,2,10,58,3,118,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,Sunday,2019,196
9/15/2019,2,BAL,ARI,W,23,17,0,0,24,37,258,2,0,2,14,33,182,0,0,14,7,1,0,37,2,2,3,3,10,62,3,129,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,Sunday,2019,189
9/15/2019,2,BUF,NYG,W,28,14,0,1,19,30,237,1,0,3,16,34,151,3,0,13,5,0,0,32,4,4,0,0,9,65,7,325,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,Sunday,2019,191
9/15/2019,2,CHI,DEN,W,16,14,0,1,16,27,120,0,0,0,0,29,153,1,0,11,3,1,1,27,1,1,3,3,7,65,5,287,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,Sunday,2019,186
9/15/2019,2,CIN,SFO,L,17,41,0,0,26,42,291,2,1,4,20,19,25,0,0,18,9,2,1,27,2,2,1,2,7,60,5,226,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,Sunday,2019,179
9/15/2019,2,DAL,WAS,W,31,21,0,1,26,30,261,3,1,1,8,34,213,1,0,11,7,0,0,33,4,4,1,1,8,67,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,Sunday,2019,174
9/15/2019,2,DEN,CHI,L,14,16,0,0,35,50,282,1,1,2,10,24,90,0,0,14,3,3,3,32,0,0,2,2,10,81,5,200,0,1,1,0,0,0,0,0,0,0,0,0,0,19,5,Sunday,2019,186
9/15/2019,2,DET,LAC,W,13,10,0,0,22,30,245,2,2,0,0,28,94,0,0,10,4,1,1,28,1,2,0,1,8,71,4,176,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,Sunday,2019,175
9/15/2019,2,GNB,MIN,W,21,16,0,0,22,34,191,2,0,2,18,33,144,1,2,15,5,1,0,34,3,3,0,0,6,35,8,381,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,Sunday,2019,198
9/15/2019,2,HOU,JAX,W,13,12,0,0,16,29,137,0,0,4,22,30,126,1,0,15,6,1,1,29,1,1,2,2,7,47,7,307,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,Sunday,2019,184
9/15/2019,2,IND,TEN,W,19,17,0,1,17,28,121,3,1,3,25,34,167,0,1,14,7,1,1,31,1,3,0,0,8,65,5,248,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,Sunday,2019,181
9/15/2019,2,JAX,HOU,L,12,13,0,1,23,33,178,1,0,4,35,21,103,0,1,13,3,2,2,30,0,0,2,2,9,70,6,288,0,0,1,0,0,0,0,0,0,0,0,0,0,10,5,Sunday,2019,184
9/15/2019,2,KAN,LVR,W,28,10,0,1,30,44,436,4,0,2,7,22,31,0,1,14,8,0,0,32,4,4,0,0,10,114,5,196,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,Sunday,2019,192
9/15/2019,2,LAC,DET,L,10,13,0,1,21,36,287,0,1,1,6,25,137,1,1,13,6,0,0,31,1,1,1,3,9,70,4,202,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,Sunday,2019,175
9/15/2019,2,LAR,NOR,W,27,9,0,0,19,28,265,1,0,3,18,30,115,2,1,13,5,0,0,30,3,3,2,2,8,65,4,199,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,Sunday,2019,189
9/15/2019,2,LVR,KAN,L,10,28,0,0,23,38,178,1,2,3,20,19,129,0,0,14,6,1,1,27,1,1,1,1,7,52,6,264,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,Sunday,2019,192
9/15/2019,2,MIA,NWE,L,0,43,0,0,18,39,142,0,4,7,44,15,42,0,0,15,2,4,2,23,0,0,0,0,4,22,7,298,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,Sunday,2019,189
9/15/2019,2,MIN,GNB,L,16,21,0,1,14,32,223,1,2,1,7,27,198,1,2,13,4,0,0,25,1,2,1,2,8,100,6,264,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,Sunday,2019,198
9/15/2019,2,NOR,LAR,L,9,27,0,1,20,35,187,0,1,2,16,20,57,0,0,13,4,1,0,29,0,0,3,3,11,87,5,244,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,Sunday,2019,189
9/15/2019,2,NWE,MIA,W,43,0,0,1,20,28,255,2,0,2,9,35,124,2,1,11,6,0,0,36,4,6,1,2,5,54,3,144,0,0,0,0,0,2,0,0,0,0,0,0,0,13,11,Sunday,2019,189
9/15/2019,2,NYG,BUF,L,14,28,0,0,26,45,241,1,2,1,9,20,129,1,0,12,3,2,1,27,2,2,0,1,7,40,5,242,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,Sunday,2019,191
9/15/2019,2,PHI,ATL,L,20,24,0,1,28,48,237,1,2,3,18,21,49,1,1,18,9,3,2,32,0,0,2,2,7,60,4,209,0,1,2,0,0,0,0,0,0,0,0,0,0,11,5,Sunday,2019,196
9/15/2019,2,PIT,SEA,L,26,28,0,0,20,34,180,2,1,1,7,16,81,1,0,11,3,0,0,24,2,2,2,2,5,78,5,224,0,0,1,0,0,0,0,0,0,0,0,0,0,10,5,Sunday,2019,194
9/15/2019,2,SEA,PIT,W,28,26,0,1,29,35,274,3,0,4,26,33,151,1,2,13,5,1,1,35,4,4,0,1,10,93,4,205,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,Sunday,2019,194
9/15/2019,2,SFO,CIN,W,41,17,0,1,18,26,312,3,1,0,0,42,259,2,0,9,5,0,0,32,5,5,2,3,9,75,2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,Sunday,2019,179
9/15/2019,2,TEN,IND,L,17,19,0,0,19,28,119,1,0,4,35,24,124,1,0,10,1,1,0,28,2,2,1,2,5,75,6,288,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,Sunday,2019,181
9/15/2019,2,WAS,DAL,L,21,31,0,0,26,37,208,2,0,1,13,17,47,1,0,9,2,3,2,26,3,3,0,0,6,44,4,198,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,Sunday,2019,174
